d_vendor_name,contracts,contracts_with_amendments,has_amendments_percentage
THG THE HISTORY GROUP,104,19,0.1827
THINKON,7,3,0.4286
THINKPOINT,27,8,0.2963
THOMAS SCHMIDT,45,18,0.4
THOMPSON BOILER WORKS,83,12,0.1446
THOMSON REUTERS,168,18,0.1071
THORNHILL MEDICAL,2,0,0
THRIVE HEALTH,2,2,1
THYSSENKRUPP ELEVATOR,117,20,0.1709
TIREE,185,96,0.5189
TISSEUR,9,9,1
TITAN AEX,2,2,1
TITAN BOATS,28,9,0.3214
TITANIUM CONSTRUCTION,8,6,0.75
TITUS,10,1,0.1
TLD CANADA,4,0,0
TOFCON CONSTRUCTION,2,2,1
TOM JONES,1,1,1
TOP ACES,366,33,0.0902
TOROMONT,502,73,0.1454
TORONTO BAIL PROGRAM,2,1,0.5
TORONTO INDUSTRIES,1,0,0
TORONTO METROPOLITAN UNIVERSITY,37,0,0
TORONTO PORT AUTHORITY,1,1,1
TORONTO STAMP,1,1,1
TOSHIBA CANADA,110,25,0.2273
TOTEM OFFISOURCE,390,24,0.0615
TOURE CLEANING SERVICES,37,14,0.3784
TOYOTA,649,65,0.1002
TPG TECHNOLOGY CONSULTANTS,442,315,0.7127
TRACK24 CANADA,2,2,1
TRADUCTIONS PIERRE CLOUTIER,4,1,0.25
TRADUCTIONS SCRIPTIS,13,3,0.2308
TRAINOR MECHANICAL CONTRACTORS,23,8,0.3478
TRANE CANADA,46,11,0.2391
TRANSCONTINENTAL PRINTING,2,1,0.5
TRANSPOLAR TECHNOLOGY,90,13,0.1444
TRANSTEC,3,0,0
TRANSWEST AIR,33,5,0.1515
TRAUGOTT BUILDING CONTRACTORS,2,2,1
TRAYTOWN BUILDERS,12,6,0.5
TREMCAR INDUSTRIES,7,0,0
TRI STAR INDUSTRIES,4,2,0.5
TRI WAVE CONSTRUCTION,25,1,0.04
TRIDENT CONSTRUCTION,3,3,1
TRIGON ASSOCIATES,1,0,0
TRIPLEWELL CANADA,1,1,1
TRM TECHNOLOGIES,178,78,0.4382
TROY LIFE FIRE SAFETY,71,10,0.1408
TRUDELL HEALTHCARE SOLUTIONS,1,0,0
TRUMPF,13,0,0
TSI,41,2,0.0488
TSUU T INA CONTRACTING GP,1,1,1
TULMAR SAFETY SYSTEMS,24,3,0.125
TUNDRA TECHNICAL SOLUTIONS,53,26,0.4906
TURN KEY CONSTRUCTION,1,0,0
TURNER TOWNSEND,16,8,0.5
TURTLE ISLAND STAFFING,230,85,0.3696
TYCO INTEGRATED FIRE SECURITY,185,24,0.1297
TYR TACTICAL,27,5,0.1852
U BUILD CONSTRUCTION,4,2,0.5
UBIQUS CANADA,112,29,0.2589
ULTIMATE CONSTRUCTION,10,6,0.6
ULTRA ELECTRONICS,24,5,0.2083
UNCHARTED SOFTWARE,14,2,0.1429
UNIFORM WORKS,17,1,0.0588
UNISOFT INTERNATIONAL,2,0,0
UNISOURCE,430,8,0.0186
UNISYNC GROUP,4,0,0
UNISYS CANADA,5,3,0.6
UNITED CHURCH HALFWAY HOMES,3,2,0.6667
UNITED RENTALS,231,24,0.1039
UNITED STATES DEPARTMENT OF DEFENCE,3,0,0
UNITED STATES DEPARTMENT OF THE AIR FORCE,41,6,0.1463
UNITED STATES DEPARTMENT OF THE ARMY,24,12,0.5
UNITED STATES DEPARTMENT OF THE NAVY,58,10,0.1724
UNIVERSAL HELICOPTERS,46,10,0.2174
UNIVERSAL PROTECTION SERVICE,4,1,0.25
UNIVERSAL SHEET METAL,9,3,0.3333
UNIVERSAL WEATHER AND AVIATION,36,0,0
UNIVERSITE DE MONTREAL,42,9,0.2143
UNIVERSITE DE SHERBROOKE,38,4,0.1053
UNIVERSITE LAVAL,125,13,0.104
UNIVERSITE SAINTE ANNE,241,62,0.2573
UNIVERSITY OF ALASKA FAIRBANKS,6,1,0.1667
UNIVERSITY OF ALBERTA,179,26,0.1453
UNIVERSITY OF BRITISH COLUMBIA,129,5,0.0388
UNIVERSITY OF CALGARY,82,8,0.0976
UNIVERSITY OF GUELPH,125,21,0.168
UNIVERSITY OF MANITOBA,66,1,0.0152
UNIVERSITY OF NEW BRUNSWICK,77,14,0.1818
UNIVERSITY OF OTTAWA,295,26,0.0881
UNIVERSITY OF REGINA,36,2,0.0556
UNIVERSITY OF SASKATCHEWAN,84,13,0.1548
UNIVERSITY OF TORONTO,147,15,0.102
UNIVERSITY OF WATERLOO,132,12,0.0909
UNIVERSITY OF WESTERN ONTARIO,64,6,0.0938
UQSUQ,269,1,0.0037
URBAN VALLEY TRANSPORT,1,1,1
URLACHER CONSTRUCTION,95,5,0.0526
URTHECAST,7,3,0.4286
UTILITIES KINGSTON,57,34,0.5965
UVAIR,125,0,0
VAISALA CANADA,57,8,0.1404
VALARD CONSTRUCTION,8,2,0.25
VALCOM CONSULTING,205,100,0.4878
VALLEY REFRIGERATION,24,5,0.2083
VALUE MASTER BUILDERS,82,2,0.0244
VAN HORNE CONSTRUCTION,2,0,0
VAN KAPPEL INTERNATIONAL,19,5,0.2632
VANCOUVER AIRPORT AUTHORITY,1,1,1
VANCOUVER CONVENTION CENTRE,4,0,0
VANCOUVER DRYDOCK COMPANY,6,3,0.5
VANCOUVER FRASER PORT AUTHORITY,4,1,0.25
VANCOUVER PILE DRIVING,11,6,0.5455
VANCOUVER SHIPYARDS,24,16,0.6667
VANRX PHARMASYSTEMS,5,2,0.4
VARD MARINE,23,2,0.087
VCI CONTROLS,40,14,0.35
VECTOR AEROSPACE,69,8,0.1159
VENASSE BUILDING GROUP,8,3,0.375
VERITAAQ TECHNOLOGY HOUSE,1239,907,0.732
VERITAS TECHNOLOGIES,9,4,0.4444
VERREAULT NAVIGATION,10,10,1
VERSACOM,82,23,0.2805
VERSATERM,5,1,0.2
VERSATIL BPI,52,1,0.0192
VETEMENTS COOKSHIRE,2,2,1
VFA CANADA,18,3,0.1667
VFS GLOBAL,11,11,1
VIA TRAVAIL,15,8,0.5333
VIDCRUITER,90,19,0.2111
VIRTUAL POSSIBILITIES DIVISION,1,1,1
VISA SERVICES,1,0,0
VISIONTEC,23,6,0.2609
VMWARE,232,11,0.0474
VOYAGEUR AVIATION,14,1,0.0714
VOYAGEUR TRANSPORTATION,2,1,0.5
VVI CONSTRUCTION,7,4,0.5714
VWR INTERNATIONAL,651,14,0.0215
W S MORGAN CONSTRUCTION,9,6,0.6667
W8482 217946 001 DMARP4,1,0,0
WADE GENERAL CONTRACTING,23,4,0.1739
WAHL CONSTRUCTION,86,16,0.186
WAINWRIGHT MARINE SERVICES,14,1,0.0714
WAJAX,523,61,0.1166
WAMPUM RECORDS,55,16,0.2909
WARTSILA,473,64,0.1353
WASAUKSING FIRST NATION,3,2,0.6667
WASTE CONNECTIONS OF CANADA,97,22,0.2268
WASTE MANAGEMENT OF CANADA,119,19,0.1597
WASTE PROCESSING TECHNOLOGIES,1,1,1
WATCH SYSTEMS,1,1,1
WATCHGUARD VIDEO,39,2,0.0513
WATERS,345,27,0.0783
WATERSHED INFORMATION TECHNOLOGY,16,5,0.3125
WATERWORKS CONSTRUCTION,41,5,0.122
WAZANA CLOTHING,1,1,1
WCG INTERNATIONAL CONSULTANTS,3,1,0.3333
WEATHERHAVEN CANADA,38,0,0
WEBSTER ELECTRIC,99,22,0.2222
WEIR CANADA,9,1,0.1111
WESCO DISTRIBUTION CANADA,195,7,0.0359
WEST COAST TUG BARGE,12,7,0.5833
WEST WIND AVIATION,7,1,0.1429
WESTBURY NATIONAL SHOW SYSTEMS,99,14,0.1414
WESTCO CONSTRUCTION,7,4,0.5714
WESTCOAST GENESIS SOCIETY,7,6,0.8571
WESTCOMB OUTERWEAR,1,1,1
WESTERN CANADA MARINE RESPONSE,9,2,0.2222
WESTERN MATERIALS HANDLING EQUIPMENT,28,5,0.1786
WESTERN MECHANICAL ELECTRICAL,6,2,0.3333
WESTERN PETROLEUM,67,6,0.0896
WESTJET,3,2,0.6667
WESTOWER COMMUNICATIONS,112,18,0.1607
WHITE BEAR INDUSTRIES,8,2,0.25
WHITECHURCH CONSTRUCTION,11,4,0.3636
WHOOSHH INNOVATIONS,2,1,0.5
WILCO CONTRACTORS SOUTHWEST,14,7,0.5
WILD STONE ENGINEERING,4,2,0.5
WILDLIFE COMPUTERS,88,7,0.0795
WILDSTONE CONSTRUCTION,10,7,0.7
WILLIAM J BARKER CLINICAL,4,2,0.5
WILLS TRANSFER,54,21,0.3889
WINMAR,28,8,0.2857
WINNIPEG AIRPORT AUTHORITY,2,1,0.5
WINTERSTEIGER,77,3,0.039
WM M 1993,6,6,1
WOLTERS KLUWER,124,13,0.1048
WOOD,189,34,0.1799
WOOD CANADA,360,58,0.1611
WOOD ENVIRONMENT INFRASTRUCTURE,53,15,0.283
WOOD MACKENZIE,13,1,0.0769
WOODWARD AVIATION,106,0,0
WOODWARD S OIL,124,2,0.0161
WOOLLY MAMMOTH OUTERWEAR,2,2,1
WORKDYNAMICS TECHNOLOGIES,137,32,0.2336
WORKPLACE HEALTH AND COST SOLUTIONS,16,8,0.5
WORLD FUEL SERVICES,2773,23,0.0083
WORLD UNIVERSITY CONSORTIUM,1,0,0
WORLD UNIVERSITY SERVICE OF CANADA,8,1,0.125
WORLDREACH SOFTWARE,12,6,0.5
WORLEY PARSONS,17,5,0.2941
WPP GROUP CANADA COMMUNICATIONS,78,13,0.1667
WRIGHT CONSTRUCTION WESTERN,1,1,1
WSP,1109,349,0.3147
WTB LANGUAGE GROUP,77,7,0.0909
WYSSEN AVALANCHE CONTROL,8,3,0.375
XANALYS CANADA,6,1,0.1667
XEROX,1720,322,0.1872
XPERA RISK MITIGATION INVESTIGATION,2,2,1
XPERT SOLUTIONS TECHNOLOGIQUES,9,1,0.1111
XPERTEK CONSTRUCTION,33,5,0.1515
XTECH EXPLOSIVE DECONTAMINATION,3,2,0.6667
XTRACT TECHNOLOGIES,16,1,0.0625
YAMAHA MOTORS CANADA,269,18,0.0669
YAMNUSKA,12,3,0.25
YELLOWHEAD HELICOPTERS,68,13,0.1912
YOURTE CA,58,7,0.1207
ZAYO CANADA,92,43,0.4674
ZENITH PAVING,10,1,0.1
ZERNAM ENTERPRISE,53,15,0.283
ZODIAC HURRICANE TECHNOLOGIES,27,7,0.2593
ZOLL MEDICAL CANADA,26,2,0.0769
ZUTPHEN CONTRACTOR,25,14,0.56
ZYCOM,119,8,0.0672
