d_vendor_name,max_overall_value,n
TPG TECHNOLOGY CONSULTANTS,41400000.00,442
TRACK24 CANADA,8110987.11,2
TRADUCTIONS PIERRE CLOUTIER,5060639.06,4
TRADUCTIONS SCRIPTIS,1379700.00,13
TRAINOR MECHANICAL CONTRACTORS,7333734.37,23
TRANE CANADA,747337.51,46
TRANSCONTINENTAL PRINTING,16418388.80,2
TRANSPOLAR TECHNOLOGY,9309828.40,90
TRANSTEC,13307443.00,3
TRANSWEST AIR,18104398.20,33
TRAUGOTT BUILDING CONTRACTORS,4309666.09,2
TRAYTOWN BUILDERS,5018554.97,12
TREMCAR INDUSTRIES,3051000.00,7
TRI STAR INDUSTRIES,4755565.76,4
TRI WAVE CONSTRUCTION,1463358.21,25
TRIDENT CONSTRUCTION,9241370.97,3
TRIGON ASSOCIATES,5056802.00,1
TRIPLEWELL CANADA,10577093.80,1
TRM TECHNOLOGIES,7392493.33,178
TROY LIFE FIRE SAFETY,6250000.00,71
TRUDELL HEALTHCARE SOLUTIONS,18381302.09,1
TRUMPF,2288678.31,13
TSI,366820.00,41
TSUU T INA CONTRACTING GP,14859000.00,1
TULMAR SAFETY SYSTEMS,3051000.00,24
TUNDRA TECHNICAL SOLUTIONS,3011450.00,53
TURN KEY CONSTRUCTION,2310774.73,1
TURNER TOWNSEND,12410466.05,16
TURTLE ISLAND STAFFING,334446.10,230
TYCO INTEGRATED FIRE SECURITY,3062005.54,185
TYR TACTICAL,1064618.84,27
U BUILD CONSTRUCTION,1412707.28,4
UBIQUS CANADA,7283720.25,112
ULTIMATE CONSTRUCTION,2520531.23,10
ULTRA ELECTRONICS,9807610.53,24
UNCHARTED SOFTWARE,2641145.09,14
UNIFORM WORKS,2825000.00,17
UNISOFT INTERNATIONAL,13004500.06,2
UNISOURCE,8812520.27,430
UNISYNC GROUP,6225667.89,4
UNISYS CANADA,101709637.74,5
UNITED CHURCH HALFWAY HOMES,5228678.66,3
UNITED RENTALS,1159106.42,231
UNITED STATES DEPARTMENT OF DEFENCE,24933672.12,3
UNITED STATES DEPARTMENT OF THE AIR FORCE,68204305.00,41
UNITED STATES DEPARTMENT OF THE ARMY,13716255.00,24
UNITED STATES DEPARTMENT OF THE NAVY,70389300.00,58
UNIVERSAL HELICOPTERS,6040435.96,46
UNIVERSAL PROTECTION SERVICE,8847238.25,4
UNIVERSAL SHEET METAL,1220000.00,9
UNIVERSAL WEATHER AND AVIATION,246125.94,36
UNIVERSITE DE MONTREAL,1821411.46,42
UNIVERSITE DE SHERBROOKE,1097863.80,38
UNIVERSITE LAVAL,1999995.00,125
UNIVERSITE SAINTE ANNE,100000.00,241
UNIVERSITY OF ALASKA FAIRBANKS,785870.00,6
UNIVERSITY OF ALBERTA,1994450.00,179
UNIVERSITY OF BRITISH COLUMBIA,977500.00,129
UNIVERSITY OF CALGARY,1974020.95,82
UNIVERSITY OF GUELPH,2126282.00,125
UNIVERSITY OF MANITOBA,585453.00,66
UNIVERSITY OF NEW BRUNSWICK,1754350.00,77
UNIVERSITY OF OTTAWA,2286179.51,295
UNIVERSITY OF REGINA,12527718.62,36
UNIVERSITY OF SASKATCHEWAN,1543902.87,84
UNIVERSITY OF TORONTO,14999689.90,147
UNIVERSITY OF WATERLOO,6275122.22,132
UNIVERSITY OF WESTERN ONTARIO,2346833.26,64
UQSUQ,937920.35,269
URBAN VALLEY TRANSPORT,16580000.00,1
URLACHER CONSTRUCTION,320242.50,95
URTHECAST,1128970.57,7
UTILITIES KINGSTON,9977192.95,57
UVAIR,174221.27,125
VAISALA CANADA,2303358.32,57
VALARD CONSTRUCTION,2094107.06,8
VALCOM CONSULTING,4673097.00,205
VALLEY REFRIGERATION,1545788.34,24
VALUE MASTER BUILDERS,2196312.00,82
VAN HORNE CONSTRUCTION,10551267.00,2
VAN KAPPEL INTERNATIONAL,8233701.00,19
VANCOUVER AIRPORT AUTHORITY,14506528.76,1
VANCOUVER CONVENTION CENTRE,2553301.03,4
VANCOUVER DRYDOCK COMPANY,11020397.09,6
VANCOUVER FRASER PORT AUTHORITY,6115560.00,4
VANCOUVER PILE DRIVING,5563610.77,11
VANCOUVER SHIPYARDS,2447262476.00,24
VANRX PHARMASYSTEMS,11118059.70,5
VARD MARINE,2316500.00,23
VCI CONTROLS,1725020.05,40
VECTOR AEROSPACE,1492300.68,69
VENASSE BUILDING GROUP,1600987.29,8
VERITAAQ TECHNOLOGY HOUSE,23956000.00,1239
VERITAS TECHNOLOGIES,10390688.44,9
VERREAULT NAVIGATION,14467304.61,10
VERSACOM,1816605.00,82
VERSATERM,1663841.38,5
VERSATIL BPI,5288020.96,52
VETEMENTS COOKSHIRE,3639430.58,2
VFA CANADA,3734903.57,18
VFS GLOBAL,108393867.00,11
VIA TRAVAIL,5427361.57,15
VIDCRUITER,578955.50,90
VIRTUAL POSSIBILITIES DIVISION,172977959.20,1
VISA SERVICES,16198632.00,1
VISIONTEC,1652016.69,23
VMWARE,28123095.07,232
VOYAGEUR AVIATION,3808450.30,14
VOYAGEUR TRANSPORTATION,9637859.39,2
VVI CONSTRUCTION,5512065.02,7
VWR INTERNATIONAL,602710.10,651
W S MORGAN CONSTRUCTION,2182211.89,9
W8482 217946 001 DMARP4,3333739.82,1
WADE GENERAL CONTRACTING,2035600.00,23
WAHL CONSTRUCTION,1582985.64,86
WAINWRIGHT MARINE SERVICES,3700000.00,14
WAJAX,19400000.00,523
WAMPUM RECORDS,927350.81,55
WARTSILA,32272582.60,473
WASAUKSING FIRST NATION,2414958.64,3
WASTE CONNECTIONS OF CANADA,2997851.10,97
WASTE MANAGEMENT OF CANADA,928808.51,119
WASTE PROCESSING TECHNOLOGIES,5233650.00,1
WATCH SYSTEMS,3041730.89,1
WATCHGUARD VIDEO,1115100.00,39
WATERS,3191547.49,345
WATERSHED INFORMATION TECHNOLOGY,1041137.00,16
WATERWORKS CONSTRUCTION,2612427.17,41
WAZANA CLOTHING,99491989.67,1
WCG INTERNATIONAL CONSULTANTS,560283401.55,3
WEATHERHAVEN CANADA,153777223.75,38
WEBSTER ELECTRIC,740323.50,99
WEIR CANADA,530460000.00,9
WESCO DISTRIBUTION CANADA,338876.74,195
WEST COAST TUG BARGE,1265647.95,12
WEST WIND AVIATION,5873507.85,7
WESTBURY NATIONAL SHOW SYSTEMS,1265348.00,99
WESTCO CONSTRUCTION,2029161.40,7
WESTCOAST GENESIS SOCIETY,5123909.21,7
WESTCOMB OUTERWEAR,11757606.62,1
WESTERN CANADA MARINE RESPONSE,3925672.80,9
WESTERN MATERIALS HANDLING EQUIPMENT,2279382.00,28
WESTERN MECHANICAL ELECTRICAL,1964412.08,6
WESTERN PETROLEUM,483490.84,67
WESTJET,8000000.00,3
WESTOWER COMMUNICATIONS,1419188.36,112
WHITE BEAR INDUSTRIES,85966523.60,8
WHITECHURCH CONSTRUCTION,1063792.20,11
WHOOSHH INNOVATIONS,6754947.07,2
WILCO CONTRACTORS SOUTHWEST,6993820.08,14
WILD STONE ENGINEERING,6333888.55,4
WILDLIFE COMPUTERS,385994.61,88
WILDSTONE CONSTRUCTION,15366578.85,10
WILLIAM J BARKER CLINICAL,5147479.48,4
WILLS TRANSFER,3943861.19,54
WINMAR,53100000.00,28
WINNIPEG AIRPORT AUTHORITY,3894175.13,2
WINTERSTEIGER,430258.81,77
WM M 1993,7227207.25,6
WOLTERS KLUWER,5989163.33,124
WOOD,2362676.40,189
WOOD CANADA,2453505.60,360
WOOD ENVIRONMENT INFRASTRUCTURE,385151.42,53
WOOD MACKENZIE,524362.29,13
WOODWARD AVIATION,68992.19,106
WOODWARD S OIL,2432652.69,124
WOOLLY MAMMOTH OUTERWEAR,49756160.00,2
WORKDYNAMICS TECHNOLOGIES,2558972.89,137
WORKPLACE HEALTH AND COST SOLUTIONS,3785236.53,16
WORLD FUEL SERVICES,2386342.00,2773
WORLD UNIVERSITY CONSORTIUM,14836394.00,1
WORLD UNIVERSITY SERVICE OF CANADA,10914708.42,8
WORLDREACH SOFTWARE,3048458.82,12
WORLEY PARSONS,5332203.46,17
WPP GROUP CANADA COMMUNICATIONS,8100939.00,78
WRIGHT CONSTRUCTION WESTERN,32438561.46,1
WSP,405018821.03,1109
WTB LANGUAGE GROUP,659014.82,77
WYSSEN AVALANCHE CONTROL,3545401.26,8
XANALYS CANADA,4269412.31,6
XEROX,28449937.83,1720
XPERA RISK MITIGATION INVESTIGATION,15000000.00,2
XPERT SOLUTIONS TECHNOLOGIQUES,2947345.11,9
XPERTEK CONSTRUCTION,1959054.73,33
XTECH EXPLOSIVE DECONTAMINATION,6195998.63,3
XTRACT TECHNOLOGIES,1149931.00,16
YAMAHA MOTORS CANADA,243015.36,269
YAMNUSKA,3200292.92,12
YELLOWHEAD HELICOPTERS,1888173.86,68
YOURTE CA,319697.30,58
ZAYO CANADA,86830481.54,92
ZENITH PAVING,2858374.71,10
ZERNAM ENTERPRISE,787802.10,53
ZODIAC HURRICANE TECHNOLOGIES,37226379.04,27
ZOLL MEDICAL CANADA,2167344.66,26
ZUTPHEN CONTRACTOR,8920814.13,25
ZYCOM,4652745.97,119
